,database,sampleID,nframes,wav_path,lips_path,transcription_path,delimiter,text_enc
6050,LIP-RTVE,speaker032_0039,342,../data/LIP-RTVE/WAVs/speaker032/speaker032_0039.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0039.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0039.txt,5,utf-8
6051,LIP-RTVE,speaker032_0040,180,../data/LIP-RTVE/WAVs/speaker032/speaker032_0040.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0040.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0040.txt,5,utf-8
6052,LIP-RTVE,speaker032_0041,105,../data/LIP-RTVE/WAVs/speaker032/speaker032_0041.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0041.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0041.txt,5,utf-8
6053,LIP-RTVE,speaker032_0042,41,../data/LIP-RTVE/WAVs/speaker032/speaker032_0042.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0042.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0042.txt,5,utf-8
6054,LIP-RTVE,speaker032_0043,126,../data/LIP-RTVE/WAVs/speaker032/speaker032_0043.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0043.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0043.txt,5,utf-8
6055,LIP-RTVE,speaker032_0044,81,../data/LIP-RTVE/WAVs/speaker032/speaker032_0044.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0044.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0044.txt,5,utf-8
6056,LIP-RTVE,speaker032_0045,36,../data/LIP-RTVE/WAVs/speaker032/speaker032_0045.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0045.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0045.txt,5,utf-8
6057,LIP-RTVE,speaker032_0046,27,../data/LIP-RTVE/WAVs/speaker032/speaker032_0046.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0046.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0046.txt,5,utf-8
6058,LIP-RTVE,speaker032_0047,102,../data/LIP-RTVE/WAVs/speaker032/speaker032_0047.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0047.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0047.txt,5,utf-8
6059,LIP-RTVE,speaker032_0048,179,../data/LIP-RTVE/WAVs/speaker032/speaker032_0048.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0048.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0048.txt,5,utf-8
6060,LIP-RTVE,speaker032_0049,223,../data/LIP-RTVE/WAVs/speaker032/speaker032_0049.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0049.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0049.txt,5,utf-8
6061,LIP-RTVE,speaker032_0050,195,../data/LIP-RTVE/WAVs/speaker032/speaker032_0050.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0050.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0050.txt,5,utf-8
6062,LIP-RTVE,speaker032_0051,241,../data/LIP-RTVE/WAVs/speaker032/speaker032_0051.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0051.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0051.txt,5,utf-8
6063,LIP-RTVE,speaker032_0052,149,../data/LIP-RTVE/WAVs/speaker032/speaker032_0052.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0052.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0052.txt,5,utf-8
6064,LIP-RTVE,speaker032_0053,90,../data/LIP-RTVE/WAVs/speaker032/speaker032_0053.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0053.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0053.txt,5,utf-8
6065,LIP-RTVE,speaker032_0054,79,../data/LIP-RTVE/WAVs/speaker032/speaker032_0054.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0054.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0054.txt,5,utf-8
6066,LIP-RTVE,speaker032_0055,124,../data/LIP-RTVE/WAVs/speaker032/speaker032_0055.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0055.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0055.txt,5,utf-8
6067,LIP-RTVE,speaker032_0056,169,../data/LIP-RTVE/WAVs/speaker032/speaker032_0056.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0056.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0056.txt,5,utf-8
6068,LIP-RTVE,speaker032_0057,103,../data/LIP-RTVE/WAVs/speaker032/speaker032_0057.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0057.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0057.txt,5,utf-8
6069,LIP-RTVE,speaker032_0058,159,../data/LIP-RTVE/WAVs/speaker032/speaker032_0058.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0058.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0058.txt,5,utf-8
6070,LIP-RTVE,speaker032_0059,187,../data/LIP-RTVE/WAVs/speaker032/speaker032_0059.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0059.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0059.txt,5,utf-8
6071,LIP-RTVE,speaker032_0060,88,../data/LIP-RTVE/WAVs/speaker032/speaker032_0060.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0060.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0060.txt,5,utf-8
6072,LIP-RTVE,speaker032_0061,283,../data/LIP-RTVE/WAVs/speaker032/speaker032_0061.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0061.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0061.txt,5,utf-8
6073,LIP-RTVE,speaker032_0062,153,../data/LIP-RTVE/WAVs/speaker032/speaker032_0062.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0062.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0062.txt,5,utf-8
6074,LIP-RTVE,speaker032_0063,68,../data/LIP-RTVE/WAVs/speaker032/speaker032_0063.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0063.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0063.txt,5,utf-8
6075,LIP-RTVE,speaker032_0064,198,../data/LIP-RTVE/WAVs/speaker032/speaker032_0064.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0064.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0064.txt,5,utf-8
6076,LIP-RTVE,speaker032_0065,329,../data/LIP-RTVE/WAVs/speaker032/speaker032_0065.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0065.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0065.txt,5,utf-8
6077,LIP-RTVE,speaker032_0066,52,../data/LIP-RTVE/WAVs/speaker032/speaker032_0066.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0066.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0066.txt,5,utf-8
6078,LIP-RTVE,speaker032_0067,251,../data/LIP-RTVE/WAVs/speaker032/speaker032_0067.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0067.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0067.txt,5,utf-8
6079,LIP-RTVE,speaker032_0068,117,../data/LIP-RTVE/WAVs/speaker032/speaker032_0068.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0068.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0068.txt,5,utf-8
6080,LIP-RTVE,speaker032_0069,63,../data/LIP-RTVE/WAVs/speaker032/speaker032_0069.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0069.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0069.txt,5,utf-8
6081,LIP-RTVE,speaker032_0070,103,../data/LIP-RTVE/WAVs/speaker032/speaker032_0070.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0070.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0070.txt,5,utf-8
6082,LIP-RTVE,speaker032_0071,197,../data/LIP-RTVE/WAVs/speaker032/speaker032_0071.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0071.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0071.txt,5,utf-8
6083,LIP-RTVE,speaker032_0072,97,../data/LIP-RTVE/WAVs/speaker032/speaker032_0072.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0072.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0072.txt,5,utf-8
6084,LIP-RTVE,speaker032_0073,156,../data/LIP-RTVE/WAVs/speaker032/speaker032_0073.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0073.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0073.txt,5,utf-8
6085,LIP-RTVE,speaker032_0074,93,../data/LIP-RTVE/WAVs/speaker032/speaker032_0074.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0074.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0074.txt,5,utf-8
6086,LIP-RTVE,speaker032_0075,146,../data/LIP-RTVE/WAVs/speaker032/speaker032_0075.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0075.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0075.txt,5,utf-8
6087,LIP-RTVE,speaker032_0076,52,../data/LIP-RTVE/WAVs/speaker032/speaker032_0076.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0076.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0076.txt,5,utf-8
6088,LIP-RTVE,speaker032_0077,187,../data/LIP-RTVE/WAVs/speaker032/speaker032_0077.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0077.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0077.txt,5,utf-8
6089,LIP-RTVE,speaker032_0078,35,../data/LIP-RTVE/WAVs/speaker032/speaker032_0078.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0078.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0078.txt,5,utf-8
6090,LIP-RTVE,speaker032_0079,116,../data/LIP-RTVE/WAVs/speaker032/speaker032_0079.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0079.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0079.txt,5,utf-8
6091,LIP-RTVE,speaker032_0080,149,../data/LIP-RTVE/WAVs/speaker032/speaker032_0080.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0080.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0080.txt,5,utf-8
6092,LIP-RTVE,speaker032_0081,195,../data/LIP-RTVE/WAVs/speaker032/speaker032_0081.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0081.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0081.txt,5,utf-8
6093,LIP-RTVE,speaker032_0082,77,../data/LIP-RTVE/WAVs/speaker032/speaker032_0082.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0082.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0082.txt,5,utf-8
6094,LIP-RTVE,speaker032_0083,164,../data/LIP-RTVE/WAVs/speaker032/speaker032_0083.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0083.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0083.txt,5,utf-8
6095,LIP-RTVE,speaker032_0084,119,../data/LIP-RTVE/WAVs/speaker032/speaker032_0084.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0084.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0084.txt,5,utf-8
6096,LIP-RTVE,speaker032_0085,30,../data/LIP-RTVE/WAVs/speaker032/speaker032_0085.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0085.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0085.txt,5,utf-8
6097,LIP-RTVE,speaker032_0086,92,../data/LIP-RTVE/WAVs/speaker032/speaker032_0086.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0086.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0086.txt,5,utf-8
6098,LIP-RTVE,speaker032_0087,138,../data/LIP-RTVE/WAVs/speaker032/speaker032_0087.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0087.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0087.txt,5,utf-8
6099,LIP-RTVE,speaker032_0088,102,../data/LIP-RTVE/WAVs/speaker032/speaker032_0088.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0088.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0088.txt,5,utf-8
6100,LIP-RTVE,speaker032_0089,274,../data/LIP-RTVE/WAVs/speaker032/speaker032_0089.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0089.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0089.txt,5,utf-8
6101,LIP-RTVE,speaker032_0090,168,../data/LIP-RTVE/WAVs/speaker032/speaker032_0090.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0090.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0090.txt,5,utf-8
6102,LIP-RTVE,speaker032_0091,181,../data/LIP-RTVE/WAVs/speaker032/speaker032_0091.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0091.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0091.txt,5,utf-8
6103,LIP-RTVE,speaker032_0093,130,../data/LIP-RTVE/WAVs/speaker032/speaker032_0093.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0093.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0093.txt,5,utf-8
6104,LIP-RTVE,speaker032_0094,197,../data/LIP-RTVE/WAVs/speaker032/speaker032_0094.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0094.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0094.txt,5,utf-8
6105,LIP-RTVE,speaker032_0095,127,../data/LIP-RTVE/WAVs/speaker032/speaker032_0095.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0095.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0095.txt,5,utf-8
6106,LIP-RTVE,speaker032_0096,251,../data/LIP-RTVE/WAVs/speaker032/speaker032_0096.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0096.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0096.txt,5,utf-8
6107,LIP-RTVE,speaker032_0097,161,../data/LIP-RTVE/WAVs/speaker032/speaker032_0097.wav,../data/LIP-RTVE/ROIs/speaker032/speaker032_0097.npz,../data/LIP-RTVE/transcriptions/speaker032/speaker032_0097.txt,5,utf-8
6108,LIP-RTVE,speaker033_0000,45,../data/LIP-RTVE/WAVs/speaker033/speaker033_0000.wav,../data/LIP-RTVE/ROIs/speaker033/speaker033_0000.npz,../data/LIP-RTVE/transcriptions/speaker033/speaker033_0000.txt,5,utf-8
6109,LIP-RTVE,speaker033_0001,177,../data/LIP-RTVE/WAVs/speaker033/speaker033_0001.wav,../data/LIP-RTVE/ROIs/speaker033/speaker033_0001.npz,../data/LIP-RTVE/transcriptions/speaker033/speaker033_0001.txt,5,utf-8
6110,LIP-RTVE,speaker033_0002,179,../data/LIP-RTVE/WAVs/speaker033/speaker033_0002.wav,../data/LIP-RTVE/ROIs/speaker033/speaker033_0002.npz,../data/LIP-RTVE/transcriptions/speaker033/speaker033_0002.txt,5,utf-8
6111,LIP-RTVE,speaker033_0003,113,../data/LIP-RTVE/WAVs/speaker033/speaker033_0003.wav,../data/LIP-RTVE/ROIs/speaker033/speaker033_0003.npz,../data/LIP-RTVE/transcriptions/speaker033/speaker033_0003.txt,5,utf-8
6112,LIP-RTVE,speaker033_0004,43,../data/LIP-RTVE/WAVs/speaker033/speaker033_0004.wav,../data/LIP-RTVE/ROIs/speaker033/speaker033_0004.npz,../data/LIP-RTVE/transcriptions/speaker033/speaker033_0004.txt,5,utf-8
6113,LIP-RTVE,speaker033_0005,325,../data/LIP-RTVE/WAVs/speaker033/speaker033_0005.wav,../data/LIP-RTVE/ROIs/speaker033/speaker033_0005.npz,../data/LIP-RTVE/transcriptions/speaker033/speaker033_0005.txt,5,utf-8
6114,LIP-RTVE,speaker033_0006,377,../data/LIP-RTVE/WAVs/speaker033/speaker033_0006.wav,../data/LIP-RTVE/ROIs/speaker033/speaker033_0006.npz,../data/LIP-RTVE/transcriptions/speaker033/speaker033_0006.txt,5,utf-8
6115,LIP-RTVE,speaker033_0007,213,../data/LIP-RTVE/WAVs/speaker033/speaker033_0007.wav,../data/LIP-RTVE/ROIs/speaker033/speaker033_0007.npz,../data/LIP-RTVE/transcriptions/speaker033/speaker033_0007.txt,5,utf-8
6116,LIP-RTVE,speaker033_0008,153,../data/LIP-RTVE/WAVs/speaker033/speaker033_0008.wav,../data/LIP-RTVE/ROIs/speaker033/speaker033_0008.npz,../data/LIP-RTVE/transcriptions/speaker033/speaker033_0008.txt,5,utf-8
6117,LIP-RTVE,speaker033_0009,199,../data/LIP-RTVE/WAVs/speaker033/speaker033_0009.wav,../data/LIP-RTVE/ROIs/speaker033/speaker033_0009.npz,../data/LIP-RTVE/transcriptions/speaker033/speaker033_0009.txt,5,utf-8
6118,LIP-RTVE,speaker033_0010,58,../data/LIP-RTVE/WAVs/speaker033/speaker033_0010.wav,../data/LIP-RTVE/ROIs/speaker033/speaker033_0010.npz,../data/LIP-RTVE/transcriptions/speaker033/speaker033_0010.txt,5,utf-8
6119,LIP-RTVE,speaker033_0011,237,../data/LIP-RTVE/WAVs/speaker033/speaker033_0011.wav,../data/LIP-RTVE/ROIs/speaker033/speaker033_0011.npz,../data/LIP-RTVE/transcriptions/speaker033/speaker033_0011.txt,5,utf-8
6120,LIP-RTVE,speaker033_0012,150,../data/LIP-RTVE/WAVs/speaker033/speaker033_0012.wav,../data/LIP-RTVE/ROIs/speaker033/speaker033_0012.npz,../data/LIP-RTVE/transcriptions/speaker033/speaker033_0012.txt,5,utf-8
6121,LIP-RTVE,speaker033_0013,269,../data/LIP-RTVE/WAVs/speaker033/speaker033_0013.wav,../data/LIP-RTVE/ROIs/speaker033/speaker033_0013.npz,../data/LIP-RTVE/transcriptions/speaker033/speaker033_0013.txt,5,utf-8
6122,LIP-RTVE,speaker033_0014,395,../data/LIP-RTVE/WAVs/speaker033/speaker033_0014.wav,../data/LIP-RTVE/ROIs/speaker033/speaker033_0014.npz,../data/LIP-RTVE/transcriptions/speaker033/speaker033_0014.txt,5,utf-8
6123,LIP-RTVE,speaker033_0015,225,../data/LIP-RTVE/WAVs/speaker033/speaker033_0015.wav,../data/LIP-RTVE/ROIs/speaker033/speaker033_0015.npz,../data/LIP-RTVE/transcriptions/speaker033/speaker033_0015.txt,5,utf-8
6124,LIP-RTVE,speaker033_0016,252,../data/LIP-RTVE/WAVs/speaker033/speaker033_0016.wav,../data/LIP-RTVE/ROIs/speaker033/speaker033_0016.npz,../data/LIP-RTVE/transcriptions/speaker033/speaker033_0016.txt,5,utf-8
6125,LIP-RTVE,speaker033_0017,187,../data/LIP-RTVE/WAVs/speaker033/speaker033_0017.wav,../data/LIP-RTVE/ROIs/speaker033/speaker033_0017.npz,../data/LIP-RTVE/transcriptions/speaker033/speaker033_0017.txt,5,utf-8
6126,LIP-RTVE,speaker033_0018,72,../data/LIP-RTVE/WAVs/speaker033/speaker033_0018.wav,../data/LIP-RTVE/ROIs/speaker033/speaker033_0018.npz,../data/LIP-RTVE/transcriptions/speaker033/speaker033_0018.txt,5,utf-8
6127,LIP-RTVE,speaker033_0019,380,../data/LIP-RTVE/WAVs/speaker033/speaker033_0019.wav,../data/LIP-RTVE/ROIs/speaker033/speaker033_0019.npz,../data/LIP-RTVE/transcriptions/speaker033/speaker033_0019.txt,5,utf-8
6128,LIP-RTVE,speaker033_0020,198,../data/LIP-RTVE/WAVs/speaker033/speaker033_0020.wav,../data/LIP-RTVE/ROIs/speaker033/speaker033_0020.npz,../data/LIP-RTVE/transcriptions/speaker033/speaker033_0020.txt,5,utf-8
6129,LIP-RTVE,speaker033_0021,109,../data/LIP-RTVE/WAVs/speaker033/speaker033_0021.wav,../data/LIP-RTVE/ROIs/speaker033/speaker033_0021.npz,../data/LIP-RTVE/transcriptions/speaker033/speaker033_0021.txt,5,utf-8
6130,LIP-RTVE,speaker033_0022,170,../data/LIP-RTVE/WAVs/speaker033/speaker033_0022.wav,../data/LIP-RTVE/ROIs/speaker033/speaker033_0022.npz,../data/LIP-RTVE/transcriptions/speaker033/speaker033_0022.txt,5,utf-8
6131,LIP-RTVE,speaker033_0023,185,../data/LIP-RTVE/WAVs/speaker033/speaker033_0023.wav,../data/LIP-RTVE/ROIs/speaker033/speaker033_0023.npz,../data/LIP-RTVE/transcriptions/speaker033/speaker033_0023.txt,5,utf-8
6132,LIP-RTVE,speaker033_0024,234,../data/LIP-RTVE/WAVs/speaker033/speaker033_0024.wav,../data/LIP-RTVE/ROIs/speaker033/speaker033_0024.npz,../data/LIP-RTVE/transcriptions/speaker033/speaker033_0024.txt,5,utf-8
6133,LIP-RTVE,speaker033_0025,100,../data/LIP-RTVE/WAVs/speaker033/speaker033_0025.wav,../data/LIP-RTVE/ROIs/speaker033/speaker033_0025.npz,../data/LIP-RTVE/transcriptions/speaker033/speaker033_0025.txt,5,utf-8
6134,LIP-RTVE,speaker033_0026,139,../data/LIP-RTVE/WAVs/speaker033/speaker033_0026.wav,../data/LIP-RTVE/ROIs/speaker033/speaker033_0026.npz,../data/LIP-RTVE/transcriptions/speaker033/speaker033_0026.txt,5,utf-8
6135,LIP-RTVE,speaker033_0027,93,../data/LIP-RTVE/WAVs/speaker033/speaker033_0027.wav,../data/LIP-RTVE/ROIs/speaker033/speaker033_0027.npz,../data/LIP-RTVE/transcriptions/speaker033/speaker033_0027.txt,5,utf-8
6136,LIP-RTVE,speaker033_0028,131,../data/LIP-RTVE/WAVs/speaker033/speaker033_0028.wav,../data/LIP-RTVE/ROIs/speaker033/speaker033_0028.npz,../data/LIP-RTVE/transcriptions/speaker033/speaker033_0028.txt,5,utf-8
6137,LIP-RTVE,speaker033_0029,56,../data/LIP-RTVE/WAVs/speaker033/speaker033_0029.wav,../data/LIP-RTVE/ROIs/speaker033/speaker033_0029.npz,../data/LIP-RTVE/transcriptions/speaker033/speaker033_0029.txt,5,utf-8
6138,LIP-RTVE,speaker033_0030,49,../data/LIP-RTVE/WAVs/speaker033/speaker033_0030.wav,../data/LIP-RTVE/ROIs/speaker033/speaker033_0030.npz,../data/LIP-RTVE/transcriptions/speaker033/speaker033_0030.txt,5,utf-8
6139,LIP-RTVE,speaker033_0031,39,../data/LIP-RTVE/WAVs/speaker033/speaker033_0031.wav,../data/LIP-RTVE/ROIs/speaker033/speaker033_0031.npz,../data/LIP-RTVE/transcriptions/speaker033/speaker033_0031.txt,5,utf-8
6140,LIP-RTVE,speaker033_0032,114,../data/LIP-RTVE/WAVs/speaker033/speaker033_0032.wav,../data/LIP-RTVE/ROIs/speaker033/speaker033_0032.npz,../data/LIP-RTVE/transcriptions/speaker033/speaker033_0032.txt,5,utf-8
6141,LIP-RTVE,speaker033_0033,43,../data/LIP-RTVE/WAVs/speaker033/speaker033_0033.wav,../data/LIP-RTVE/ROIs/speaker033/speaker033_0033.npz,../data/LIP-RTVE/transcriptions/speaker033/speaker033_0033.txt,5,utf-8
6142,LIP-RTVE,speaker033_0034,131,../data/LIP-RTVE/WAVs/speaker033/speaker033_0034.wav,../data/LIP-RTVE/ROIs/speaker033/speaker033_0034.npz,../data/LIP-RTVE/transcriptions/speaker033/speaker033_0034.txt,5,utf-8
6143,LIP-RTVE,speaker033_0035,60,../data/LIP-RTVE/WAVs/speaker033/speaker033_0035.wav,../data/LIP-RTVE/ROIs/speaker033/speaker033_0035.npz,../data/LIP-RTVE/transcriptions/speaker033/speaker033_0035.txt,5,utf-8
6144,LIP-RTVE,speaker033_0036,52,../data/LIP-RTVE/WAVs/speaker033/speaker033_0036.wav,../data/LIP-RTVE/ROIs/speaker033/speaker033_0036.npz,../data/LIP-RTVE/transcriptions/speaker033/speaker033_0036.txt,5,utf-8
6145,LIP-RTVE,speaker033_0037,80,../data/LIP-RTVE/WAVs/speaker033/speaker033_0037.wav,../data/LIP-RTVE/ROIs/speaker033/speaker033_0037.npz,../data/LIP-RTVE/transcriptions/speaker033/speaker033_0037.txt,5,utf-8
6146,LIP-RTVE,speaker033_0038,38,../data/LIP-RTVE/WAVs/speaker033/speaker033_0038.wav,../data/LIP-RTVE/ROIs/speaker033/speaker033_0038.npz,../data/LIP-RTVE/transcriptions/speaker033/speaker033_0038.txt,5,utf-8
6147,LIP-RTVE,speaker033_0039,70,../data/LIP-RTVE/WAVs/speaker033/speaker033_0039.wav,../data/LIP-RTVE/ROIs/speaker033/speaker033_0039.npz,../data/LIP-RTVE/transcriptions/speaker033/speaker033_0039.txt,5,utf-8
6148,LIP-RTVE,speaker033_0040,44,../data/LIP-RTVE/WAVs/speaker033/speaker033_0040.wav,../data/LIP-RTVE/ROIs/speaker033/speaker033_0040.npz,../data/LIP-RTVE/transcriptions/speaker033/speaker033_0040.txt,5,utf-8
6149,LIP-RTVE,speaker033_0041,26,../data/LIP-RTVE/WAVs/speaker033/speaker033_0041.wav,../data/LIP-RTVE/ROIs/speaker033/speaker033_0041.npz,../data/LIP-RTVE/transcriptions/speaker033/speaker033_0041.txt,5,utf-8
6150,LIP-RTVE,speaker033_0042,30,../data/LIP-RTVE/WAVs/speaker033/speaker033_0042.wav,../data/LIP-RTVE/ROIs/speaker033/speaker033_0042.npz,../data/LIP-RTVE/transcriptions/speaker033/speaker033_0042.txt,5,utf-8
6151,LIP-RTVE,speaker033_0043,95,../data/LIP-RTVE/WAVs/speaker033/speaker033_0043.wav,../data/LIP-RTVE/ROIs/speaker033/speaker033_0043.npz,../data/LIP-RTVE/transcriptions/speaker033/speaker033_0043.txt,5,utf-8
6152,LIP-RTVE,speaker033_0044,164,../data/LIP-RTVE/WAVs/speaker033/speaker033_0044.wav,../data/LIP-RTVE/ROIs/speaker033/speaker033_0044.npz,../data/LIP-RTVE/transcriptions/speaker033/speaker033_0044.txt,5,utf-8
6153,LIP-RTVE,speaker033_0045,47,../data/LIP-RTVE/WAVs/speaker033/speaker033_0045.wav,../data/LIP-RTVE/ROIs/speaker033/speaker033_0045.npz,../data/LIP-RTVE/transcriptions/speaker033/speaker033_0045.txt,5,utf-8
6154,LIP-RTVE,speaker033_0046,210,../data/LIP-RTVE/WAVs/speaker033/speaker033_0046.wav,../data/LIP-RTVE/ROIs/speaker033/speaker033_0046.npz,../data/LIP-RTVE/transcriptions/speaker033/speaker033_0046.txt,5,utf-8
6155,LIP-RTVE,speaker033_0047,93,../data/LIP-RTVE/WAVs/speaker033/speaker033_0047.wav,../data/LIP-RTVE/ROIs/speaker033/speaker033_0047.npz,../data/LIP-RTVE/transcriptions/speaker033/speaker033_0047.txt,5,utf-8
